"","player_name","salary","TEAM","HEIGHT","WEIGHT","COLLEGE","COUNTRY","DRAFT.YEAR","DRAFT.ROUND","DRAFT.NUMBER","NETRTG","player_id","Pos","Age","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","ppg","Tax","inflation","wins","MVP","MIP","Sixth_man","DPOY","ROY","NBA_1","NBA_2","NBA_3","Rookie_1","Rookie_2","Def_1","Def_2"
"366","Steve Goodrich","  465850","NJN","6'10""","220","Princeton","USA","Undrafted","Undrafted","Undrafted","-10.3","2002","SF","25"," 9"," 0","   5.6","  0.2","  1.1","0.200","  0.0","  0.0","   NA","  0.2","  1.1","0.200","0.200","  0.1","  0.2","0.500"," 0.1","  0.4","  0.6","  0.6"," 0.1"," 0.2","  0.3","  1.1","  0.6","NA","2.8","NA","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"367","Lee Nailon","  465850","CHH","6'9""","238","Texas Christian","USA","1999","2","43","-0.3","2002","SF","26","79","41","  24.2","  4.7","  9.7","0.483","  0.0","  0.0","0.500","  4.7","  9.6","0.483","0.484","  1.4","  1.9","0.747"," 1.3","  2.4","  3.7","  1.2"," 0.7"," 0.2","  1.2","  2.2"," 10.8","NA","2.8","NA","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"368","AJ Guyton","  465850","CHI","6'1""","180","Indiana","USA","2000","2","32","-3.2","2002","PG","23","45"," 6","  13.5","  2.0","  5.4","0.361","  1.0","  2.7","0.374","  0.9","  2.7","0.347","0.455","  0.5","  0.6","0.815"," 0.3","  0.7","  1.0","  1.8"," 0.2"," 0.2","  0.8","  0.5","  5.4","3.75%","2.8","21","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"369","Eduardo Najera","  465850","DAL","6'8""","234","Oklahoma","Mexico","2000","2","38","12.8","2002","PF","25","62","11","  21.9","  2.4","  4.8","0.500","  0.0","  0.0","0.000","  2.4","  4.8","0.503","0.500","  1.6","  2.4","0.676"," 2.4","  3.1","  5.5","  0.6"," 0.9"," 0.5","  0.6","  2.5","  6.5","0%","2.8","57","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"370","Zendon Hamilton","  465850","DEN","6'11""","254","St. John's (NY)","USA","Undrafted","Undrafted","Undrafted","-13.3","2002","PF","26","54","15","  15.7","  1.9","  4.5","0.420","  0.0","  0.0","   NA","  1.9","  4.5","0.420","0.420","  2.2","  3.4","0.652"," 2.0","  2.6","  4.7","  0.3"," 0.4"," 0.3","  1.1","  1.9","  6.0","4.63%","2.8","27","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"371","Brian Cardinal","  465850","DET","6'8""","245","Purdue","USA","2000","2","44","17.3","2002","PF","24"," 8"," 0","   5.4","  0.8","  1.6","0.462","  0.4","  0.9","0.429","  0.4","  0.8","0.500","0.577","  0.3","  0.3","1.000"," 0.3","  0.5","  0.8","  0.3"," 0.1"," 0.0","  0.0","  0.6","  2.1","4.25%","2.8","50","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"372","Dan Langhi","  465850","HOU","6'11""","220","Vanderbilt","USA","2000","2","31","-18.3","2002","SF","24","34"," 8","  12.8","  1.4","  3.7","0.392","  0.0","  0.1","0.250","  1.4","  3.6","0.397","0.396","  0.2","  0.3","0.727"," 0.6","  1.3","  2.0","  0.4"," 0.2"," 0.1","  0.3","  0.7","  3.1","0%","2.8","28","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"373","Slava Medvedenko","  465850","LAL","6'10""","250","None","Ukraine","Undrafted","Undrafted","Undrafted","6","2002","C","22","71"," 6","  10.3","  2.0","  4.3","0.477","  0.0","  0.1","0.000","  2.0","  4.2","0.483","0.477","  0.6","  0.9","0.661"," 1.2","  1.0","  2.2","  0.6"," 0.4"," 0.2","  0.6","  1.7","  4.7","12.30%","2.8","58","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"374","Eddie House","  465850","MIA","6'1""","180","Arizona State","USA","2000","2","37","-2","2002","PG","23","64"," 3","  19.2","  3.3","  8.2","0.399","  0.8","  2.5","0.344","  2.4","  5.7","0.422","0.450","  0.7","  0.8","0.857"," 0.3","  1.5","  1.7","  1.9"," 0.7"," 0.1","  1.3","  1.5","  8.0","0%","2.8","36","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"375","Jason Hart","  465850","SAS","6'2""","181","Syracuse","USA","2000","2","49","-0.5","2002","PG","23","10"," 0","   9.2","  1.0","  1.9","0.526","  0.0","  0.2","0.000","  1.0","  1.7","0.588","0.526","  0.6","  0.6","1.000"," 0.4","  0.9","  1.3","  1.2"," 0.7"," 0.1","  0.8","  1.6","  2.6","0%","2.8","58","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"376","Michael Redd","  465850","MIL","6'6","220","Ohio State","USA","2000","2","43","1.6","2002","SG","22","67"," 8","  21.1","  4.4","  9.1","0.483","  1.3","  3.0","0.444","  3.1","  6.1","0.501","0.555","  1.4","  1.7","0.791"," 1.1","  2.2","  3.3","  1.4"," 0.6"," 0.1","  0.9","  1.4"," 11.4","7.65%","2.8","41","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"377","Lavor Postell","  465850","NYK","6'5""","215","St. John's (NY)","USA","2000","2","39","5.9","2002","SG","23","23"," 0","   7.8","  1.2","  3.7","0.333","  0.3","  1.1","0.231","  1.0","  2.5","0.379","0.369","  1.3","  1.8","0.756"," 0.1","  0.6","  0.7","  0.2"," 0.3"," 0.0","  0.5","  0.3","  4.0","8.82%","2.8","30","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"378","Art Long","  465850","SEA","6'9""","253","Cincinnati","USA","Undrafted","Undrafted","Undrafted","0","2002","PF","29","63","27","  15.7","  1.9","  3.9","0.492","  0.0","  0.0","   NA","  1.9","  3.9","0.492","0.492","  0.7","  1.3","0.529"," 1.7","  2.3","  4.0","  0.7"," 0.3"," 0.4","  1.0","  2.9","  4.5","NA","2.8","NA","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"379","Jerome James","  465850","SEA","7'1""","272","Florida A&M","USA","1998","2","36","10.7","2002","C","26","56","40","  16.9","  2.4","  4.9","0.491","  0.0","  0.0","   NA","  2.4","  4.9","0.491","0.491","  0.5","  1.1","0.500"," 1.6","  2.6","  4.1","  0.4"," 0.4"," 1.5","  1.3","  3.1","  5.3","NA","2.8","NA","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"380","Olumide Oyedeji","  465850","SEA","6'10""","255","None","Nigeria","2000","2","42","3.4","2002","C","20","36"," 1","   6.1","  0.6","  1.1","0.537","  0.0","  0.0","   NA","  0.6","  1.1","0.537","0.537","  0.3","  0.5","0.611"," 0.8","  1.4","  2.2","  0.1"," 0.1"," 0.1","  0.4","  1.0","  1.5","NA","2.8","NA","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"381","Daniel Santiago","  465850","PHX","7'1""","256","Saint Vincent","Puerto Rico","Undrafted","Undrafted","Undrafted","-10.7","2002","C","25"," 3"," 0","   8.0","  1.3","  2.7","0.500","  0.0","  0.0","   NA","  1.3","  2.7","0.500","0.500","  0.0","  0.0","   NA"," 0.0","  2.3","  2.3","  0.7"," 0.0"," 0.3","  0.7","  1.3","  2.7","4.54%","2.8","NA","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"382","Jake Voskuhl","  465850","PHX","6'11""","245","Connecticut","USA","2000","2","33","-4.2","2002","C","24","59","34","  15.3","  1.8","  3.3","0.554","  0.0","  0.0","   NA","  1.8","  3.3","0.554","0.554","  1.4","  1.8","0.752"," 1.7","  2.5","  4.2","  0.3"," 0.2"," 0.4","  0.8","  2.4","  5.0","4.54%","2.8","NA","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"383","Jabari Smith","  465850","PHI","6'11""","250","Louisiana State","USA","2000","2","45","2.1","2002","C","24","23"," 0","   7.9","  1.1","  2.7","0.413","  0.0","  0.1","0.000","  1.1","  2.6","0.433","0.413","  0.9","  1.4","0.656"," 0.3","  0.9","  1.2","  0.5"," 0.3"," 0.3","  0.2","  1.3","  3.2","3.07%","2.8","43","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"384","Amal McCaskill","  465850","SAS","6'11""","245","Marquette","USA","1996","2","49","-19.4","2002","C","28","27"," 0","   5.7","  0.7","  1.8","0.408","  0.0","  0.0","   NA","  0.7","  1.8","0.408","0.408","  0.4","  1.0","0.462"," 0.6","  0.7","  1.3","  0.1"," 0.2"," 0.4","  0.5","  0.9","  1.9","0%","2.8","58","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"385","Terence Morris","  420000","HOU","6'9""","221","Maryland","USA","2001","2","33","-10.1","2002","SF","23","68","12","  16.3","  1.6","  4.3","0.384","  0.2","  1.1","0.192","  1.4","  3.1","0.455","0.410","  0.3","  0.4","0.643"," 1.1","  2.0","  3.1","  0.9"," 0.3"," 0.4","  0.7","  1.1","  3.8","0%","2.8","28","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"386","Brian Scalabrine","  332817","NJN","6'9""","240","Southern California","USA","2001","2","34","1.7","2002","PF","23","28"," 0","  10.4","  0.8","  2.4","0.343","  0.1","  0.4","0.300","  0.7","  2.0","0.351","0.366","  0.4","  0.5","0.733"," 0.4","  1.4","  1.8","  0.8"," 0.3"," 0.1","  0.9","  1.4","  2.1","NA","2.8","NA","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"387","Trenton Hassell","  332817","CHI","6'5""","200","Austin Peay","USA","2001","2","29","-10.5","2002","SG","22","78","47","  28.7","  3.4","  8.1","0.425","  0.8","  2.1","0.364","  2.7","  5.9","0.447","0.473","  1.1","  1.5","0.763"," 0.8","  2.4","  3.3","  2.2"," 0.7"," 0.6","  1.3","  2.4","  8.7","3.75%","2.8","21","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"388","Jeff Trepagnier","  332817","CLE","6'4""","200","Southern California","USA","2001","2","35","8.4","2002","SG","22","12"," 0","   6.4","  0.6","  1.9","0.304","  0.0","  0.1","0.000","  0.6","  1.8","0.318","0.304","  0.3","  0.6","0.571"," 0.3","  0.8","  1.0","  1.0"," 0.7"," 0.3","  0.9","  0.7","  1.5","5.33%","2.8","29","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"389","Kenny Satterfield","  332817","DEN","6'1""","176","Cincinnati","USA","2001","2","53","-4.8","2002","PG","20","36"," 4","  15.6","  2.0","  5.5","0.367","  0.2","  0.8","0.259","  1.8","  4.8","0.384","0.384","  1.0","  1.3","0.783"," 0.5","  1.0","  1.4","  3.0"," 0.9"," 0.0","  1.5","  1.2","  5.3","4.63%","2.8","27","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"390","Ratko Varda","  332817","DET","'","","None","Yugoslavia","Undrafted","Undrafted","Undrafted","-8.3","2002","C","22"," 1"," 0","   6.0","  2.0","  3.0","0.667","  0.0","  0.0","   NA","  2.0","  3.0","0.667","0.667","  1.0","  1.0","1.000"," 0.0","  1.0","  1.0","  0.0"," 0.0"," 0.0","  1.0","  3.0","  5.0","4.25%","2.8","50","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"391","Dean Oliver","  332817","GSW","5'11""","175","Iowa","USA","Undrafted","Undrafted","Undrafted","-10.8","2002","PG","23","20"," 0","   7.0","  0.9","  2.3","0.370","  0.1","  0.7","0.154","  0.8","  1.7","0.455","0.391","  0.3","  0.5","0.667"," 0.0","  0.4","  0.4","  1.1"," 0.2"," 0.0","  0.6","  0.8","  2.1","12.30%","2.8","21","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"392","Gilbert Arenas","  332817","GSW","6'3""","191","Arizona","USA","2001","2","30","-5.2","2002","PG","20","47","30","  24.6","  3.7","  8.2","0.453","  0.8","  2.4","0.345","  2.9","  5.8","0.498","0.504","  2.6","  3.4","0.775"," 0.9","  1.9","  2.8","  3.7"," 1.5"," 0.2","  2.1","  2.4"," 10.9","12.30%","2.8","21","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"393","Oscar Torres","  332817","HOU","6'6","210","Venezuela","Venezuela","Undrafted","Undrafted","Undrafted","-8.3","2002","SG","25","65","13","  16.5","  2.1","  5.2","0.396","  0.6","  1.9","0.294","  1.5","  3.3","0.456","0.450","  1.3","  1.6","0.781"," 0.7","  1.2","  1.9","  0.6"," 0.4"," 0.1","  0.8","  1.0","  6.0","0%","2.8","28","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"394","Tierre Brown","  332817","HOU","6'2""","189","McNeese State","USA","Undrafted","Undrafted","Undrafted","-16.7","2002","SG","22","40"," 1","  10.1","  1.2","  2.9","0.426","  0.1","  0.3","0.333","  1.1","  2.6","0.437","0.443","  0.5","  0.7","0.750"," 0.3","  0.8","  1.1","  1.8"," 0.5"," 0.1","  1.0","  0.7","  3.1","0%","2.8","28","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"395","Jamison Brewer","  332817","IND","6'2""","178","Auburn","USA","2001","2","40","3.7","2002","SG","21","13"," 0","   3.3","  0.2","  0.4","0.400","  0.0","  0.1","0.000","  0.2","  0.3","0.500","0.400","  0.0","  0.0","   NA"," 0.2","  0.5","  0.6","  0.7"," 0.2"," 0.0","  0.2","  0.2","  0.3","3.30%","2.8","42","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"396","Antonis Fotsis","  332817","MEM","6'10""","219","None","","2001","2","47","-5.7","2002","PF","20","28"," 1","  11.4","  1.5","  3.7","0.404","  0.3","  0.8","0.304","  1.3","  2.9","0.432","0.438","  0.6","  0.7","0.850"," 0.9","  1.3","  2.2","  0.4"," 0.3"," 0.4","  0.8","  0.8","  3.9","0%","2.8","23","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"397","Ernest Brown","  332817","MIA","7'0""","244","Indian Hills Community College","USA","2000","2","52","-55.1","2002","C","22"," 3"," 0","   7.0","  0.3","  2.0","0.167","  0.0","  0.0","   NA","  0.3","  2.0","0.167","0.167","  0.3","  1.3","0.250"," 0.3","  1.7","  2.0","  0.0"," 0.0"," 0.3","  1.0","  1.3","  1.0","0%","2.8","36","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"398","Malik Allen","  332817","MIA","6'10""","255","Villanova","USA","Undrafted","Undrafted","Undrafted","-2.6","2002","PF","23","12"," 2","  13.4","  1.8","  4.3","0.431","  0.0","  0.1","0.000","  1.8","  4.2","0.440","0.431","  0.7","  0.8","0.800"," 1.3","  1.9","  3.2","  0.4"," 0.3"," 0.7","  0.2","  1.3","  4.3","0%","2.8","36","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"399","Loren Woods","  332817","MIN","7'1""","246","Arizona","USA","2001","2","45","-3.4","2002","C","23","60"," 0","   8.6","  0.6","  1.6","0.344","  0.0","  0.0","0.000","  0.6","  1.6","0.351","0.344","  0.7","  1.0","0.733"," 0.8","  1.3","  2.0","  0.4"," 0.3"," 0.6","  0.6","  1.0","  1.8","9.85%","2.8","50","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"400","Maurice Evans","  332817","MIN","6'5""","220","Texas","USA","Undrafted","Undrafted","Undrafted","-3","2002","SG","23","10"," 0","   4.5","  0.9","  1.9","0.474","  0.0","  0.3","0.000","  0.9","  1.6","0.563","0.474","  0.3","  0.4","0.750"," 0.3","  0.1","  0.4","  0.4"," 0.0"," 0.0","  0.2","  0.9","  2.1","9.85%","2.8","50","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"401","Earl Watson","  332817","SEA","6'1""","190","UCLA","USA","2001","2","39","2.2","2002","PG","22","64"," 0","  15.1","  1.5","  3.3","0.453","  0.3","  0.7","0.364","  1.3","  2.6","0.476","0.491","  0.4","  0.6","0.639"," 0.5","  0.8","  1.3","  2.0"," 0.9"," 0.1","  0.8","  1.5","  3.6","NA","2.8","NA","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"402","Alvin Jones","  332817","PHI","6'11""","265","Georgia Tech","USA","2001","2","56","-5","2002","C","23","23"," 2","   5.5","  0.3","  0.9","0.400","  0.0","  0.0","   NA","  0.3","  0.9","0.400","0.400","  0.4","  0.9","0.500"," 0.6","  1.0","  1.6","  0.1"," 0.1"," 0.4","  0.5","  1.5","  1.1","3.07%","2.8","43","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"403","Damone Brown","  332817","PHI","6'8""","202","Syracuse","USA","2001","2","36","-9","2002","SF","22","17"," 0","   3.9","  0.5","  1.2","0.381","  0.0","  0.1","0.000","  0.5","  1.2","0.400","0.381","  0.4","  0.5","0.875"," 0.1","  0.1","  0.2","  0.1"," 0.1"," 0.1","  0.5","  0.6","  1.4","3.07%","2.8","43","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"404","Alton Ford","  332817","PHX","6'9""","275","Houston","USA","2001","2","50","-9.4","2002","PF","20","53"," 0","   8.5","  1.2","  2.2","0.517","  0.0","  0.0","   NA","  1.2","  2.2","0.517","0.517","  0.8","  1.1","0.737"," 0.6","  1.4","  2.0","  0.1"," 0.1"," 0.1","  0.6","  1.9","  3.1","4.54%","2.8","NA","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"405","Ruben Boumtje-Boumtje","  332817","POR","7'0""","245","Georgetown","USA","2001","2","49","-15.5","2002","C","23","33"," 1","   7.4","  0.4","  1.0","0.406","  0.0","  0.0","   NA","  0.4","  1.0","0.406","0.406","  0.4","  0.8","0.520"," 0.6","  1.0","  1.7","  0.1"," 0.1"," 0.5","  0.4","  1.2","  1.2","9.90%","2.8","49","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"406","Carlos Arroyo","  332817","DEN","6'2""","202","Florida International","Puerto Rico","Undrafted","Undrafted","Undrafted","-4.1","2002","PG","22","37"," 1","  10.0","  1.3","  3.0","0.441","  0.0","  0.1","0.000","  1.3","  2.9","0.450","0.441","  0.4","  0.5","0.722"," 0.3","  0.8","  1.1","  1.9"," 0.3"," 0.0","  0.6","  0.8","  3.0","4.63%","2.8","27","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"407","Jarron Collins","  332817","UTA","6'11""","252","Stanford","USA","2001","2","52","2.3","2002","C","23","70","68","  20.6","  2.3","  4.9","0.461","  0.0","  0.0","0.000","  2.3","  4.9","0.462","0.461","  1.9","  2.6","0.740"," 2.0","  2.3","  4.2","  0.8"," 0.4"," 0.3","  0.8","  3.3","  6.4","5%","2.8","44","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"408","Bobby Simmons","  332817","WAS","6'6","235","DePaul","USA","2001","2","41","0.3","2002","SF","21","30"," 3","  11.4","  1.4","  3.2","0.453","  0.1","  0.5","0.286","  1.3","  2.7","0.481","0.474","  0.7","  1.0","0.733"," 0.8","  0.9","  1.7","  0.6"," 0.4"," 0.2","  0.5","  1.0","  3.7","8.95%","2.8","37","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"409","Chris Andersen","  288171","DEN","6'10""","230","Blinn","USA","Undrafted","Undrafted","Undrafted","7.3","2002","C","23","24"," 1","  10.9","  1.0","  3.1","0.338","  0.0","  0.2","0.000","  1.0","  2.9","0.357","0.338","  0.9","  1.2","0.786"," 1.6","  1.6","  3.2","  0.3"," 0.3"," 1.2","  0.5","  1.5","  3.0","4.63%","2.8","27","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"410","Sam Mack","  174598","MIA","'","","Houston","USA","Undrafted","Undrafted","Undrafted","2.6","2002","SF","31","12"," 1","  13.3","  1.2","  4.1","0.286","  0.6","  2.3","0.250","  0.6","  1.8","0.333","0.357","  0.4","  0.6","0.714"," 0.2","  1.0","  1.2","  0.3"," 0.4"," 0.1","  0.6","  1.4","  3.3","0%","2.8","36","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"411","Isaiah Rider","  112797","DEN","'","","Nevada-Las Vegas","USA","1993","1","5","9.5","2002","SG","30","10"," 1","  17.3","  3.7","  8.1","0.457","  0.6","  1.5","0.400","  3.1","  6.6","0.470","0.494","  1.3","  1.7","0.765"," 1.0","  2.3","  3.3","  1.2"," 0.3"," 0.2","  1.4","  1.1","  9.3","4.63%","2.8","27","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"412","Charlie Bell","   89292","DAL","6'3""","200","Michigan State","","Undrafted","Undrafted","Undrafted","-21.2","2002","SG","22"," 7"," 0","   6.3","  0.4","  1.6","0.273","  0.0","  0.9","0.000","  0.4","  0.7","0.600","0.273","  0.3","  0.3","1.000"," 0.3","  0.4","  0.7","  0.3"," 0.0"," 0.0","  0.7","  0.4","  1.1","0%","2.8","57","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"413","Tang Hamilton","   60881","MIA","6'8""","220","Mississippi State","USA","Undrafted","Undrafted","Undrafted","-2.1","2002","SF","23"," 9"," 2","  10.9","  1.1","  2.1","0.526","  0.0","  0.1","0.000","  1.1","  2.0","0.556","0.526","  0.0","  0.1","0.000"," 0.7","  1.3","  2.0","  0.6"," 0.4"," 0.0","  0.2","  1.1","  2.2","0%","2.8","36","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"414","Joe Crispin","   48705","PHX","6'0""","185","Penn State","USA","Undrafted","Undrafted","Undrafted","-3.2","2002","PG","22","21"," 0","   7.4","  1.2","  3.2","0.382","  0.7","  1.9","0.385","  0.5","  1.4","0.379","0.493","  0.6","  0.6","0.923"," 0.1","  0.4","  0.5","  1.2"," 0.2"," 0.0","  0.5","  0.5","  3.8","4.54%","2.8","NA","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"415","Mike Penberthy","   28405","LAL","6'3""","180","Master's","USA","Undrafted","Undrafted","Undrafted","-4","2002","PG","27"," 3"," 0","   4.0","  0.3","  0.7","0.500","  0.0","  0.0","   NA","  0.3","  0.7","0.500","0.500","  1.0","  1.3","0.750"," 0.0","  0.7","  0.7","  0.7"," 0.7"," 0.0","  0.0","  0.0","  1.7","12.30%","2.8","58","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"416","Dickey Simpkins","   26190","ATL","'","","Providence","USA","1994","1","21","-28.6","2002","PF","29"," 1"," 0","   3.0","  0.0","  0.0","   NA","  0.0","  0.0","   NA","  0.0","  0.0","   NA","   NA","  0.0","  0.0","   NA"," 0.0","  0.0","  0.0","  1.0"," 0.0"," 0.0","  0.0","  0.0","  0.0","6%","2.8","33","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"417","Courtney Alexander"," 1418400","WAS","6'6","205","Fresno State","USA","2000","1","13","-6","2002","SG","24","56","28","  23.7","  4.0","  8.5","0.470","  0.1","  0.3","0.278","  3.9","  8.1","0.478","0.476","  1.8","  2.2","0.810"," 0.8","  1.9","  2.6","  1.5"," 0.6"," 0.1","  1.1","  2.0","  9.8","8.95%","2.8","37","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO"
"418","Steve Smith"," 9000000","SAS","6'8""","221","Michigan State","USA","1991","1","5","6.8","2002","SG","32","77","76","2211.0","310.0","682.0","0.455","116.0","246.0","0.472","194.0","436.0","0.445","0.540","159.0","181.0","0.878","45.0","148.0","193.0","151.0","54.0","15.0","108.0","158.0","895.0","0%","2.8","58","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"419","Wang Zhi-zhi","  465850","DAL","7'1""","220","None","China","1999","2","36","6.1","2002","C","24","55"," 0","  10.9","  2.0","  4.5","0.440","  0.9","  2.1","0.414","  1.1","  2.4","0.462","0.536","  0.8","  1.0","0.737"," 0.3","  1.7","  2.0","  0.4"," 0.2"," 0.3","  0.5","  1.5","  5.6","0%","2.8","57","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
